Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
7726,16:43:15,79,60195,759.49,590.0956176303631,11.572017868667078,35.43014501344116,13.126227211820108,,0.0,,
7728,16:43:35,76,60215,789.47,495.751563293117,10.707488335672773,34.28862296233346,13.324059640594626,,0.0,,
7730,16:43:45,76,60225,789.47,411.3783933681871,9.114074718769007,34.66662529327726,13.33254304630714,,0.0,,
7732,16:44:00,78,60240,769.23,339.3990181453713,6.968934295020516,35.01617352782301,13.424888780750118,,0.0,,
7734,16:44:10,73,60250,821.92,281.0472223546533,4.9541481819734186,35.26505475072213,13.662061502196368,,0.0,,
7736,16:44:30,71,60270,845.07,230.9120742282359,3.259622430836478,37.43761644307469,14.366337851564897,,0.0,,
7738,16:44:50,71,60290,845.07,194.52263419001457,2.2519604193801293,39.26443620595398,14.1263772671509,,0.0,,
7740,16:45:05,71,60305,845.07,166.53476775177776,1.6406714281425687,39.26443620595398,14.225587610258602,,0.0,,
7742,16:45:35,71,60335,845.07,150.3419730131602,1.3137508795874393,40.91919284419488,12.799742184903572,,0.0,,
7744,16:45:50,71,60350,845.07,144.76628926743356,1.1543388360073803,44.3723359763716,12.872693928606855,,0.0,,
7746,16:46:00,77,60360,779.22,151.62324745009792,1.1529152384903572,46.07683248971998,13.73537886820241,,0.0,,
7748,16:46:10,79,60370,759.49,175.29980237185356,1.3049132337098053,45.984615576898136,14.40400419101209,,0.0,,
7750,16:46:20,76,60380,789.47,211.9903925223621,1.5704510920359576,45.61210152750148,14.480448324325785,,0.0,,
7752,16:46:30,74,60390,810.81,257.9333449970745,1.911433176446899,44.91336063205811,14.735379817546168,,0.0,,
7754,16:46:50,74,60410,810.81,319.59108935879664,2.404341706449926,44.60450281150128,14.796562824810746,,0.0,,
7756,16:47:05,75,60425,800.0,393.1316204151973,3.0618938473656163,42.61230693360877,15.095172089385503,,0.0,,
7758,16:47:20,78,60440,769.23,466.503516937285,3.734115351986796,40.07983858220378,15.218120174077116,,0.0,,
7760,16:47:30,72,60450,833.33,544.705600564239,4.523220859928357,37.79860191184055,15.458638427779343,,0.0,,
7762,16:47:40,69,60460,869.57,619.5283425914755,5.226026679330668,37.77851604404011,16.779330822686067,,0.0,,
7764,16:47:50,69,60470,869.57,690.4878759370056,6.273347967002708,40.09163794995416,16.919881374119782,,0.0,,
7766,16:48:10,70,60490,857.14,748.0292032314259,7.477062599197461,40.45763225137817,17.270718170430808,,0.0,,
7768,16:48:20,69,60500,869.57,782.8750485850344,8.318073271616912,41.54368247166015,17.173268798469604,,0.0,,
7770,16:48:40,71,60520,845.07,808.376712525923,9.171558300008972,41.21623928274201,16.78991218024704,,0.0,,
7772,16:49:00,71,60540,845.07,824.0916483844167,9.789832568320314,37.81496746322676,16.855393855998027,,0.0,,
7774,16:49:15,73,60555,821.92,832.472133899345,10.113885209713724,36.26141644351191,16.742363656793692,,0.0,,
7776,16:49:30,75,60570,800.0,838.0651923711846,10.226268292094298,35.11307234274636,16.778255364048558,,0.0,,
7778,16:49:45,74,60585,810.81,841.238457724163,9.93356824347778,33.91648611287582,16.615326340091993,,0.0,,
7780,16:49:55,70,60595,857.14,835.2918003872687,9.086922189708028,33.66078276218879,17.45826849305251,,0.0,,
7782,16:50:20,71,60620,845.07,821.1012226792454,8.333705630653604,33.17876613813389,17.508757575474462,,0.0,,
7784,16:50:35,72,60635,833.33,800.5908776120266,7.86780241335339,31.94877401371753,16.63449385206191,,0.0,,
7786,16:50:55,73,60655,821.92,774.8208460822154,7.451038364912574,31.948774013717525,16.63449385206191,,0.0,,
7788,16:51:20,74,60680,810.81,743.929905320467,7.188431438875652,31.93006277181812,16.540852210111016,,0.0,,
7790,16:51:40,75,60700,800.0,700.6907928087434,7.02176743422193,32.08982516344408,16.442596932283866,,0.0,,
7792,16:52:00,76,60720,789.47,645.7235578113736,6.859387493631088,32.18197140370012,16.33020351798395,,0.0,,
7794,16:52:20,75,60740,800.0,587.7215724825179,6.651921771072255,32.52061504802825,16.213369703514967,,0.0,,
7796,16:52:30,74,60750,810.81,531.0776409064003,6.509850312953492,32.426565642185096,15.400380064220778,,0.0,,
7798,16:52:40,75,60760,800.0,475.38033914949824,6.14630608813824,31.093038161003715,15.353107775539996,,0.0,,
7800,16:53:10,77,60790,779.22,427.5408972463341,5.736932757905005,29.3594586615278,15.168031500225617,,0.0,,
7802,16:53:35,76,60815,789.47,386.94102417753385,5.370839646356621,29.8275952905414,15.15617864174238,,0.0,,
7804,16:54:05,76,60845,789.47,356.8323001088283,5.1113589080889135,30.4843316121042,14.989052876097569,,0.0,,
7806,16:54:30,75,60870,800.0,329.98567422170777,4.857615577901225,30.77780095909309,14.59846029063143,,0.0,,
7808,16:54:45,75,60885,800.0,301.7628737347489,4.515348733298012,30.23108933882875,14.384491081490136,,0.0,,
7810,16:55:15,76,60915,789.47,275.6143688531772,4.268799286245788,29.255795814414185,12.715300521298682,,0.0,,
7812,16:55:45,77,60945,779.22,251.2106998646546,4.091501998430194,29.43315964301878,12.215517398216182,,0.0,,
7814,16:56:05,77,60965,779.22,223.2610366659874,3.8637448997557553,28.368400445508644,12.113350873633394,,0.0,,
7816,16:56:20,79,60980,759.49,192.8640326912328,3.59853752246535,28.072505323587656,11.64403631189172,,0.0,,
7818,16:56:40,79,61000,759.49,164.58333705851,3.348698154690123,27.877874515647783,11.59165621805404,,0.0,,
7820,16:57:10,79,61030,759.49,137.16587647356218,3.0032827446063064,26.475090854520253,11.050633188987446,,0.0,,
7822,16:57:35,81,61055,740.74,114.23490803218353,2.684592370605273,26.31404690755607,10.863154820449772,,0.0,,
7824,16:57:46,74,61066,810.81,99.20817445389186,2.612974371461151,26.84076195654965,11.021030823301562,,0.0,,
7826,16:57:56,72,61076,833.33,92.73345096793524,2.7513285018363725,26.84076195654965,13.146411941620238,,0.0,,
7828,16:58:21,74,61101,810.81,96.82225413978392,3.250986675650147,27.54035058318789,12.906792152718246,,0.0,,
7830,16:58:36,77,61116,779.22,109.39282676561342,3.9935096208939806,26.68392216374527,12.023390978099508,,0.0,,
7832,16:59:06,76,61146,789.47,135.7505304425494,5.07114018790847,24.384196555832407,12.263816115479123,,0.0,,
7834,16:59:26,75,61166,800.0,175.69210063034856,6.009316300973616,21.994634448669785,12.2365236159655,,0.0,,
7836,16:59:36,73,61176,821.92,221.7628545445566,6.358079080453708,20.92568012110028,12.317601393194712,,0.0,,
7838,17:00:01,69,61201,869.57,287.4682341683907,6.444442251034598,21.5956557696785,12.42498306162356,,0.0,,
7840,17:00:11,69,61211,869.57,348.818267404187,6.222097844891926,27.260402931724972,13.495607675485084,,0.0,,
7842,17:00:41,69,61241,869.57,405.7728105721293,5.741857573260126,31.067148361349844,13.535205342863076,,0.0,,
7844,17:00:56,69,61256,869.57,448.8182550018433,5.52618324079712,34.056368665697136,13.124223203446263,,0.0,,
7846,17:01:21,70,61281,857.14,483.2611989354193,5.520082847528141,36.59852398272759,12.645962491915697,,0.0,,
7848,17:01:36,72,61296,833.33,504.2466806992797,5.495332413155156,37.82425613334407,12.793039960407036,,0.0,,
7850,17:01:52,73,61312,821.92,519.975313965838,5.683461677378612,38.173259335908575,12.730580168577209,,0.0,,
7852,17:02:12,73,61332,821.92,537.7601702415968,6.096984541915207,37.95900229651642,12.849103518319463,,0.0,,
7854,17:02:32,73,61352,821.92,560.1433788249207,6.803931497234144,37.99604441764637,13.048961018926729,,0.0,,
7856,17:02:52,73,61372,821.92,587.9355089018405,7.924250646039149,37.97050541713468,13.16534496939846,,0.0,,
7858,17:03:02,75,61382,800.0,617.4308696712869,9.429768139125734,37.974991521542506,13.180766058069276,,0.0,,
7860,17:03:17,78,61397,769.23,641.999677113789,11.145013822529709,38.06519023078859,13.270923564126877,,0.0,,
7862,17:03:32,80,61412,750.0,653.3225814208149,12.854167236259077,38.9604890181144,13.574598050951565,,0.0,,
7864,17:03:42,78,61422,769.23,646.137599681323,14.3372532123162,39.861214645572566,13.559946947701892,,0.0,,
7866,17:03:52,74,61432,810.81,618.0714528774569,15.557314396498503,39.861214645572566,13.559946947701892,,0.0,,
7868,17:04:02,72,61442,833.33,568.222460103351,16.31205817079494,38.67324185996287,14.648824150067195,,0.0,,
7870,17:04:22,73,61462,821.92,517.4212296912283,16.46650669403552,37.37539255134784,14.648824150067195,,0.0,,
7872,17:04:32,72,61472,833.33,467.2200423480044,17.283741790456517,35.3051022502125,14.617011894867362,,0.0,,
7874,17:04:52,74,61492,810.81,436.18998269417415,19.074625304863165,32.56069432206099,12.465526340222294,,0.0,,
7876,17:05:07,74,61507,810.81,426.3363660894045,21.331539733379188,32.68544328621424,12.765118527471982,,0.0,,
7878,17:05:17,73,61517,821.92,446.6389733454571,24.22730220469864,32.70875742434889,13.057838837343688,,0.0,,
7880,17:05:32,75,61532,800.0,489.8002132229883,26.764090347529653,32.587148159095754,12.825203423616458,,0.0,,
7882,17:05:52,75,61552,800.0,548.2753697052726,26.75976109503136,31.773787756705435,12.834583303381102,,0.0,,
7884,17:06:02,77,61562,779.22,601.1014718116231,24.833959492698785,31.595710306228327,12.834583303381102,,0.0,,
7886,17:06:17,74,61577,810.81,643.3327070306931,21.850201446015745,32.28813258262964,12.810579731660267,,0.0,,
7888,17:06:42,77,61602,779.22,663.2342246576552,18.134351253702164,32.282439697400925,11.997709475273249,,0.0,,
7890,17:06:52,76,61612,789.47,658.1497184986196,14.751519706412482,31.28640127686697,12.636502034719484,,0.0,,
7892,17:07:02,72,61622,833.33,615.6081240675255,11.463122466995667,29.427589665315857,13.31673122850518,,0.0,,
7894,17:07:22,71,61642,845.07,553.4253315804318,8.872156758064676,27.373425683926914,13.699829881261682,,0.0,,
7896,17:07:42,72,61662,833.33,471.6483309680672,6.638185141462875,25.61746345119808,13.687402445836316,,0.0,,
7898,17:08:02,74,61682,810.81,389.5856598731487,4.8580009101517705,24.484605249929967,13.675844562212465,,0.0,,
7900,17:08:17,74,61697,810.81,316.5548460542507,3.508813626230981,24.05919647156037,13.76262581732699,,0.0,,
7902,17:08:32,73,61712,821.92,262.2179512806261,2.604281965738515,23.98568129411498,13.670802717425769,,0.0,,
7904,17:08:52,74,61732,810.81,227.29527730861315,2.049676417337788,23.71919925086091,13.660713445378132,,0.0,,
7906,17:09:12,73,61752,821.92,213.78857375651108,1.7845705848433622,23.44086002549168,13.558035045157332,,0.0,,
7908,17:09:32,74,61772,810.81,217.59977961425147,1.72179420914051,23.460155887924408,13.737624189332996,,0.0,,
7910,17:09:42,73,61782,821.92,231.31053223647055,1.788526102458038,23.378802053770585,13.527857350290027,,0.0,,
7912,17:09:57,74,61797,810.81,246.0767903636977,1.9251779491920509,21.664845610964758,13.387639440764694,,0.0,,
7914,17:10:07,71,61807,845.07,255.2165804430598,2.072770263212408,18.897496930675715,14.210134067069244,,0.0,,
7916,17:10:17,74,61817,810.81,259.9083499943873,2.298291723947794,17.591537980819428,13.800814749684251,,0.0,,
7918,17:10:37,74,61837,810.81,254.49056307298105,2.5430123560331674,17.421394293880656,13.51412231855316,,0.0,,
7920,17:10:52,74,61852,810.81,237.4177606745047,2.766903407478565,17.155099371585692,13.504051999609729,,0.0,,
7922,17:11:12,71,61872,845.07,211.7369000944801,2.947774944133549,17.30801195152944,13.872178882164684,,0.0,,
7924,17:11:27,71,61887,845.07,181.29501371923368,3.0231954153146905,17.64837988286166,13.700837751832587,,0.0,,
7926,17:11:47,72,61907,833.33,151.54034798614984,2.926742050146318,18.203686597914785,13.732040441750735,,0.0,,
7928,17:12:17,72,61937,833.33,122.76925607988125,2.5746995596001523,18.354679822534514,13.24998213321861,,0.0,,
7930,17:12:32,72,61952,833.33,101.01854371263832,2.1068752155230976,18.9106628425039,13.170838768945249,,0.0,,
7932,17:12:48,74,61968,810.81,88.16894389350253,1.7417312700474163,18.709604506122268,13.37687190791691,,0.0,,
7934,17:13:13,75,61993,800.0,83.0542466259742,1.523814288407778,18.276721588972595,13.39542961960824,,0.0,,
7936,17:13:23,75,62003,800.0,84.56377644807507,1.4490120354033524,17.582933447301833,13.048466951941853,,0.0,,
7938,17:13:38,77,62018,779.22,91.47131099472298,1.4898982060342776,18.20332875591492,12.426679412638364,,0.0,,
7940,17:13:53,77,62033,779.22,100.72170706636898,1.5923617293855887,18.20332875591492,12.17399419639577,,0.0,,
7942,17:14:08,75,62048,800.0,113.0088537308821,1.758159926942777,19.006444459172062,11.521423877423556,,0.0,,
7944,17:14:23,72,62063,833.33,128.54397588674095,2.045525559853366,18.90858969584233,11.916338380902229,,0.0,,
7946,17:14:33,68,62073,882.35,147.60814952215753,2.4232064744208803,19.676390067327723,12.986378263710156,,0.0,,
7948,17:14:43,65,62083,923.08,176.70613792021575,3.036223180942525,24.2257051042053,13.05155561922152,,0.0,,
7950,17:14:53,67,62093,895.52,227.7144279447974,4.347890699516643,30.82551671679071,13.594132587860354,,0.0,,
7952,17:15:08,69,62108,869.57,295.8367703223002,6.214660637024298,33.30282316646959,13.768778123726465,,0.0,,
7954,17:15:33,69,62133,869.57,380.7800553597331,8.79213568506569,34.25501669858605,13.798313709453415,,0.0,,
7956,17:15:53,69,62153,869.57,494.7789878606234,12.777347376345933,34.814401165762035,13.821273457970518,,0.0,,
7958,17:16:04,66,62164,909.09,643.6749963401087,18.81215727025202,36.03895487397163,13.990461254813912,,0.0,,
7960,17:16:19,67,62179,895.52,801.7973521456732,25.65050939984841,38.77408364474648,14.034672880304091,,0.0,,
7962,17:16:29,72,62189,833.33,941.4074591845324,33.591318175870995,39.5699692484911,15.108699548300532,,0.0,,
7964,17:16:49,67,62209,895.52,1066.129729907812,41.101581580277845,39.43230504268793,15.081717476495056,,0.0,,
7966,17:17:09,65,62229,923.08,1136.349836421981,41.36006583849045,41.21766985066438,15.742355838531244,,0.0,,
7968,17:17:19,65,62239,923.08,1147.9675409809824,36.73793442261597,44.11788852608429,16.00186411334757,,0.0,,
7970,17:17:39,65,62259,923.08,1106.9499491122654,31.3417940100316,45.614749870574784,15.985418929992012,,0.0,,
7972,17:17:49,67,62269,895.52,1027.8091544431268,22.35374405016831,46.8017671478681,15.69602146392258,,0.0,,
7974,17:17:59,69,62279,869.57,909.2687091012308,14.59628223618106,47.1006311933962,15.749200174054836,,0.0,,
7976,17:18:09,73,62289,821.92,795.7546754962949,10.107099459669143,46.98819674152657,16.149542736939793,,0.0,,
7978,17:18:19,76,62299,789.47,694.5125795753634,7.035862807888124,47.74110300316892,16.77947464576156,,0.0,,
7980,17:18:39,76,62319,789.47,624.8782954511398,5.3978302261398365,49.812462674658896,16.74312280384068,,0.0,,
7982,17:19:09,77,62349,779.22,596.5351202330764,4.623466750991742,51.51923880791465,16.716593674598677,,0.0,,
7984,17:19:19,78,62359,769.23,608.8395850342846,4.351613285379166,52.490778251702345,16.70939311786478,,0.0,,
7986,17:19:34,80,62374,750.0,655.2710335075927,4.403967123738831,54.189409599052446,16.881187754420598,,0.0,,
7988,17:19:54,81,62394,740.74,722.2920942219833,4.757440586970134,57.12125448802498,16.856909683617356,,0.0,,
7990,17:20:14,82,62414,731.71,820.3157860067369,5.774657047204048,59.62077818878864,16.785292091954936,,0.0,,
7992,17:20:39,81,62439,740.74,926.727942094482,7.358824058470449,62.754868991032346,16.653498805025315,,0.0,,
7994,17:20:49,80,62449,750.0,1020.762307477374,9.09825362290186,65.25625568698923,16.544338078296743,,0.0,,
7996,17:21:09,79,62469,759.49,1101.3664344565166,11.780993281227316,67.2588887505524,15.904836897456503,,0.0,,
7998,17:21:29,80,62489,750.0,1149.1784038442752,16.196890837243696,68.30421746801852,15.357703046261276,,0.0,,
8000,17:21:59,79,62519,759.49,1144.0373158262676,21.6733896413255,68.17408962864027,15.163926178363472,,0.0,,
8002,17:22:19,80,62539,750.0,1095.7322382967425,29.47075057586565,68.49123710999199,15.058139774533496,,0.0,,
8004,17:22:29,87,62549,689.66,1005.2330660552674,39.24240605607512,69.92103768435608,15.54820233719536,,0.0,,
8006,17:22:49,89,62569,674.16,897.1474921180101,42.0093924307427,74.20283740352988,16.21353446969537,,0.0,,
8008,17:22:59,89,62579,674.16,761.3941981394947,35.27591735403001,77.57110386172504,15.701039222072568,,0.0,,
8010,17:23:09,90,62589,666.67,626.2775753709192,36.8136646972074,78.05506272092379,15.65589137334178,,0.0,,
8012,17:23:21,94,62601,638.3,498.4187888220656,33.73758621018362,80.05008985858385,14.46568825651562,,0.0,,
8014,17:23:36,94,62616,638.3,396.9190652997072,19.499221032378795,84.20372018758181,13.325937727849803,,0.0,,
8016,17:23:51,92,62631,652.17,327.42387888795,10.413341464014913,84.03164231139971,13.103826517004688,,0.0,,
8018,17:24:01,89,62641,674.16,303.7378624563648,7.65502523731442,79.49907062503875,12.855935975101874,,0.0,,
8020,17:24:21,89,62661,674.16,330.83482321718174,7.2042072898938665,72.81606242654243,13.074970168147969,,0.0,,
8022,17:24:31,87,62671,689.66,396.1736266915662,6.761761047192796,64.74163581624477,12.868466124918053,,0.0,,
8024,17:24:51,85,62691,705.88,490.3342867585988,6.482385838359716,56.86726236722548,12.699929294355654,,0.0,,
8026,17:25:11,83,62711,722.89,619.0428421221069,6.831943829092962,50.162470998684654,11.870974462691663,,0.0,,
8028,17:25:21,80,62721,750.0,732.0799203240027,7.286064120347288,46.64189100771442,11.486875207854244,,0.0,,
8030,17:25:41,78,62741,769.23,824.9402908723472,7.531847653569168,45.273705303161925,11.675830608918726,,0.0,,
8032,17:26:01,77,62761,779.22,884.4780498167875,7.73995632122826,44.43486898132767,11.66691738311753,,0.0,,
8034,17:26:11,79,62771,759.49,912.4031871813816,8.21166894880725,43.84356895572612,11.387973606271796,,0.0,,
8036,17:26:26,78,62786,769.23,910.8130549784912,8.869785367594247,43.6231491644105,11.306988176904284,,0.0,,
8038,17:26:37,77,62797,779.22,890.0346245559774,9.59470964300097,44.782552315355495,11.404860403193313,,0.0,,
8040,17:26:47,77,62807,779.22,859.8481744087653,10.842793200983134,46.607680101556014,11.42588611309372,,0.0,,
8042,17:27:07,78,62827,769.23,817.4327073751037,13.126543822920665,48.34435219572697,11.540148992777796,,0.0,,
8044,17:27:17,80,62837,750.0,772.1830368580806,16.43399877701816,48.74854945031908,11.595635614580283,,0.0,,
8046,17:27:27,82,62847,731.71,720.9173865555196,21.11839313259229,48.28575119398422,11.560314945218977,,0.0,,
8048,17:27:37,85,62857,705.88,675.8974493303972,25.728136776125822,47.65971991190919,11.747165963042557,,0.0,,
8050,17:27:47,89,62867,674.16,627.5563986149283,30.093706784605978,47.35452837256175,11.788849453130346,,0.0,,
8052,17:27:57,91,62877,659.34,592.9537545146627,32.95351034743754,47.21973624255358,12.382329080968086,,0.0,,
8054,17:28:07,93,62887,645.16,567.8136202164101,33.17339717101834,48.68658152312775,11.982623984379238,,0.0,,
8056,17:28:17,86,62897,697.67,563.262858559529,32.66956850992926,49.90580216931962,11.859320195955764,,0.0,,
