Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
9544,22:33:37,75,81217,800.0,69.98792883094734,3.5143159187057726,41.78763451949266,9.43861034825162,,0.0,,
9546,22:33:47,73,81227,821.92,46.46441535146087,2.458466876896207,36.927677624441735,9.4544688709971,,0.0,,
9548,22:34:02,74,81242,810.81,33.24322562079317,1.6725807653778342,34.32541087882271,9.877191412748958,,0.0,,
9550,22:34:27,72,81267,833.33,27.780176169857445,1.322297717152373,30.69699597348115,10.396421480097704,,0.0,,
9552,22:34:57,70,81297,857.14,29.407296780755864,1.4305708438314082,28.81966498410276,10.597211319734182,,0.0,,
9554,22:35:17,68,81317,882.35,36.35606522515796,1.7091142743122905,29.177953701452083,10.414483537215805,,0.0,,
9556,22:35:27,70,81327,857.14,48.293599186369406,2.0108733732653645,32.702618945239706,10.570949699578588,,0.0,,
9558,22:35:52,69,81352,869.57,67.58222191643084,2.7060182141853795,35.02621561933639,10.632975949893831,,0.0,,
9560,22:36:12,67,81372,895.52,90.22065325794256,3.272782571053772,38.709393947142885,10.467353523977234,,0.0,,
9562,22:36:22,63,81382,952.38,111.15827149405592,3.384208172263934,44.71594784678879,11.25478936601968,,0.0,,
9564,22:36:32,63,81392,952.38,128.86448325570333,3.476538602743217,54.30945860416536,12.127213368356015,,0.0,,
9566,22:36:47,70,81407,857.14,141.1331028638331,3.723990920327852,59.62152405475932,12.94095531596474,,0.0,,
9568,22:36:57,76,81417,789.47,152.80681124920858,3.842382465039532,58.8692941672915,16.723696862078498,,0.0,,
9570,22:37:07,79,81427,759.49,186.56606357459253,4.726459510280996,58.035824048775325,17.4859431590997,,0.0,,
9572,22:37:22,93,81442,645.16,257.9865505966744,6.491506267325422,60.60232455163105,20.179424103349863,,0.0,,
9574,22:37:32,96,81452,625.0,379.928712702152,8.157556026210472,68.67969750922892,21.08439726819967,,0.0,,
9576,22:37:52,94,81472,638.3,546.3955250483999,10.89183101275504,77.6837558438056,21.34347259583079,,0.0,,
9578,22:38:07,92,81487,652.17,824.1558646276985,16.61567844459499,83.84103367415636,21.359823864213027,,0.0,,
9580,22:38:27,89,81507,674.16,1217.0720642132808,25.137837118558,88.47574260640654,21.312452286139663,,0.0,,
9582,22:38:42,92,81522,652.17,1794.5361581453258,32.33097717869667,91.40903798122514,21.35010313983595,,0.0,,
9584,22:38:52,97,81532,618.56,2422.984357295499,34.44655271567989,96.2273090706562,22.02184189408696,,0.0,,
9586,22:39:02,94,81542,638.3,3132.9283700293136,34.57933938392315,101.54760787604472,22.01631774250126,,0.0,,
9588,22:39:12,96,81552,625.0,3853.1087502318983,37.10529665475976,105.54627652613148,22.029004442659097,,0.0,,
9590,22:39:22,91,81562,659.34,4617.271429825694,38.6809193684271,109.31701031348028,22.08469832259432,,0.0,,
9592,22:39:32,98,81572,612.24,5283.18013499898,38.54381867399084,112.22545479451948,22.73001059464455,,0.0,,
9594,22:40:02,98,81602,612.24,5728.852789370599,34.792173442268535,116.02273657471504,22.753314358258116,,0.0,,
9596,22:40:17,98,81617,612.24,5935.191588004329,31.60642868641936,118.96321579928028,22.55488019050786,,0.0,,
9598,22:40:32,98,81632,612.24,5754.876282547724,28.34213408034904,120.83423733785226,22.282972496175336,,0.0,,
9600,22:41:02,98,81662,612.24,5310.302319810502,26.059914409089625,122.39333752775792,22.16652748664812,,0.0,,
9602,22:41:22,98,81682,612.24,4544.955864865889,22.07079978458438,122.5988910000779,22.03562959002015,,0.0,,
9604,22:41:42,98,81702,612.24,3545.204645765904,16.718775651473695,121.3192133552755,21.739334940919186,,0.0,,
9606,22:41:52,99,81712,606.06,2519.294102017838,12.12405016604148,118.1481624478177,21.589633850436613,,0.0,,
9608,22:42:12,99,81732,606.06,1615.7031635389392,8.409830136660677,115.34801966860718,21.551984282905654,,0.0,,
9610,22:42:27,96,81747,625.0,913.2382497005208,4.974517273940387,110.00489063265344,21.48379056737561,,0.0,,
9612,22:42:42,94,81762,638.3,461.4295006140447,2.5431690005196894,99.97447422870562,20.74275678842313,,0.0,,
9614,22:42:52,94,81772,638.3,233.6917179178856,1.541827693301711,80.5048887642159,20.55420588570225,,0.0,,
9616,22:43:02,88,81782,681.82,141.3025775639374,1.139909209643895,56.30952847232438,18.263790037410427,,0.0,,
9618,22:43:17,84,81797,714.29,111.10814773951176,1.028836347960862,40.88673529972023,17.108461028845067,,0.0,,
9620,22:43:42,85,81822,705.88,113.41534886756024,1.348330556020676,32.781463251324816,17.21123997952074,,0.0,,
9622,22:43:52,87,81832,689.66,135.71568191751868,2.1512063682983835,29.180110056303064,12.9658239937435,,0.0,,
9624,22:44:03,86,81843,697.67,177.61174694626573,3.701493963367706,31.19957493234777,12.434147927939312,,0.0,,
9626,22:44:13,84,81853,714.29,234.439082491069,5.917738347544405,33.43449472308136,12.343971345212552,,0.0,,
9628,22:44:28,84,81868,714.29,318.02140470334604,8.523489860848503,36.05231521960659,12.381325882644592,,0.0,,
9630,22:44:43,82,81883,731.71,405.0024826371627,10.6824137636513,38.87564737960865,12.27675013501338,,0.0,,
9632,22:44:58,81,81898,740.74,493.5996805136559,12.099373871514118,41.936597666438495,11.539820498727744,,0.0,,
9634,22:45:23,82,81923,731.71,556.4693850814496,12.199429270285451,45.16069831711857,10.981064128205198,,0.0,,
9636,22:45:43,81,81943,740.74,588.2228095897838,11.462442849256083,47.22128872896725,10.77624096741322,,0.0,,
9638,22:46:03,82,81963,731.71,575.3403967273141,10.377984715006944,49.4382969065522,10.846675499329509,,0.0,,
9640,22:46:13,83,81973,722.89,524.806270733987,9.25549842012754,50.66274569168561,10.324420129983476,,0.0,,
9642,22:46:38,83,81998,722.89,453.5719422810847,8.152025210307006,51.3648432649478,8.984108078111232,,0.0,,
9644,22:46:48,86,82008,697.67,376.110892510167,7.238277149955216,50.91984339916923,9.15057230283372,,0.0,,
9646,22:47:03,88,82023,681.82,313.1121795824779,6.607760499272084,49.657904587286,9.43659334068979,,0.0,,
9648,22:47:13,91,82033,659.34,257.9153370023589,6.317670909931147,47.89222030299932,9.565623612814832,,0.0,,
9650,22:47:23,95,82043,631.58,226.32400455115533,6.290653365988948,46.277381570927545,10.004347422342882,,0.0,,
9652,22:47:33,96,82053,625.0,214.92693006378423,6.888184037780107,45.26485133486409,10.19070985490896,,0.0,,
9654,22:47:48,97,82068,618.56,222.36946476224824,8.671799272502037,44.37729555361685,10.277050517874214,,0.0,,
9656,22:47:58,104,82078,576.92,245.23447155759635,12.19067480772297,44.18414505735038,10.44572073303958,,0.0,,
9658,22:48:08,98,82088,612.24,280.44870076816403,16.602524258717654,44.77340853676432,12.979171540493288,,0.0,,
9660,22:48:18,99,82098,606.06,325.4504774267588,21.787120976977164,44.96342084451334,12.884809122468557,,0.0,,
9662,22:48:33,95,82113,631.58,381.195077336418,26.41297401090769,46.03314921990501,12.844942306493357,,0.0,,
9664,22:48:53,95,82133,631.58,445.1099704877144,32.440913172492564,46.32051527858331,13.102149535438054,,0.0,,
9666,22:49:08,93,82148,645.16,520.5708302436065,35.86003196973845,46.79624416335053,12.343489732466672,,0.0,,
9668,22:49:28,92,82168,652.17,598.7605031543188,36.32119764273055,47.26298009768625,11.81894216406659,,0.0,,
9670,22:49:38,89,82178,674.16,680.7953802891735,35.12002334516233,46.98199617178601,11.844660555434649,,0.0,,
9672,22:49:48,84,82188,714.29,748.624984327925,32.86051806288108,46.81826302516869,11.688155874863329,,0.0,,
9674,22:50:03,82,82203,731.71,808.5305001913481,30.192747415536576,47.47100897282424,12.214472179027837,,0.0,,
9676,22:50:18,80,82218,750.0,857.1864652365391,28.07748444197771,48.697337695322176,12.232170948872858,,0.0,,
9678,22:50:33,81,82233,740.74,893.0106411572581,28.0420794113166,50.13332384303899,12.257203879301985,,0.0,,
9680,22:50:58,82,82258,731.71,914.2151252046788,27.650438185226065,50.81629807011744,12.198613002455383,,0.0,,
9682,22:51:18,79,82278,759.49,927.6661678442802,27.491242153547084,51.26059457441408,12.408427846937464,,0.0,,
9684,22:51:43,81,82303,740.74,940.5436873071916,27.841899184089492,52.48105950118907,12.415431641998715,,0.0,,
9686,22:51:58,84,82318,714.29,955.1162505918052,31.453193262188037,52.51615066212819,12.890154683133254,,0.0,,
9688,22:52:13,81,82333,740.74,969.1674449431114,35.75049333631682,51.87361972631373,12.942594920080989,,0.0,,
9690,22:52:28,82,82348,731.71,972.721141895204,34.49042831622954,52.65699030440657,13.19756092184137,,0.0,,
9692,22:52:48,84,82368,714.29,961.2955787723652,29.95816477379404,52.813906917765216,13.571177140528082,,0.0,,
9694,22:53:18,85,82398,705.88,930.1185055320524,24.873851507628878,52.813906917765216,13.361871737392583,,0.0,,
9696,22:53:28,85,82408,705.88,876.1710314584508,18.927164285702748,52.915297043714034,13.53721981827005,,0.0,,
9698,22:53:43,84,82423,714.29,798.2066283904035,13.544632243285744,53.11658195144038,13.377300145532866,,0.0,,
9700,22:53:58,84,82438,714.29,689.6804675962727,9.20008096398261,52.97745081539843,13.189840864878413,,0.0,,
9702,22:54:08,80,82448,750.0,573.395070077514,6.391518423255524,52.48522228403041,13.740790904961685,,0.0,,
9704,22:54:18,80,82458,750.0,457.792353418147,4.428290611685236,52.48799793655456,13.713279948239066,,0.0,,
9706,22:54:38,80,82478,750.0,359.8053764049734,3.1588054595562447,50.99148824568866,12.791310507129282,,0.0,,
9708,22:54:48,78,82488,769.23,280.02352517955603,2.302507144081997,47.38866792293496,11.369033936665918,,0.0,,
9710,22:55:13,77,82513,779.22,228.6709866968501,1.8721853881142656,44.579517901459305,11.419788500132356,,0.0,,
9712,22:55:23,74,82523,810.81,209.78205629104872,1.8113777480577544,41.83689827149704,11.525966602521848,,0.0,,
9714,22:55:43,70,82543,857.14,214.64182361588345,2.0186674764153363,43.59523060835805,13.314316063729972,,0.0,,
9716,22:55:53,73,82553,821.92,239.9867878698972,2.477474302292764,45.25946327745465,13.673285215025269,,0.0,,
9718,22:56:03,76,82563,789.47,270.1307033194668,3.149511253970482,43.601791077235085,14.086114236570507,,0.0,,
9720,22:56:28,77,82588,779.22,311.52993438719784,4.240803523280536,40.46887457222967,14.04614421636553,,0.0,,
9722,22:56:38,81,82598,740.74,367.7204536441544,5.885650734958374,38.39196298174706,13.49249783988064,,0.0,,
9724,22:56:48,83,82608,722.89,438.5861309172232,7.865489260435039,38.20342378288488,14.484233229442903,,0.0,,
9726,22:56:58,84,82618,714.29,531.1205703753044,9.994848740100103,38.5046474804255,14.418333779587432,,0.0,,
9728,22:57:18,93,82638,645.16,633.2346434035194,11.906278846644014,39.5519402805878,14.604280823352688,,0.0,,
9730,22:57:38,95,82658,631.58,772.5833945796181,13.838393337051809,45.25814606391712,16.481988623330377,,0.0,,
9732,22:57:58,95,82678,631.58,923.4487407671812,15.144769804052943,50.56496820761123,16.216996186289325,,0.0,,
9734,22:58:08,93,82688,645.16,1085.4889408840434,16.138406811633292,54.85640167244821,15.994255856655643,,0.0,,
9736,22:58:18,93,82698,645.16,1247.6166696477162,16.44848372449433,57.51399356571886,15.892475950484704,,0.0,,
9738,22:58:33,95,82713,631.58,1418.5642956584647,16.545819048532223,60.243975696448565,15.70102427440026,,0.0,,
9740,22:58:48,96,82728,625.0,1562.4847785424906,16.328954558532345,63.60327573678088,15.566836216647186,,0.0,,
9742,22:59:08,89,82748,674.16,1676.7982041390328,16.125741247879304,66.59830771552254,15.394148305145574,,0.0,,
9744,22:59:23,88,82763,681.82,1754.8423088413258,15.57966642304433,67.24056420291647,16.69988133894052,,0.0,,
9746,22:59:33,88,82773,681.82,1792.3747127721986,14.925670026662711,67.4860839605213,16.690916997099997,,0.0,,
9748,22:59:43,88,82783,681.82,1778.0426806946734,13.61289726341012,67.9320117668679,16.721098672525272,,0.0,,
9750,22:59:53,86,82793,697.67,1720.1308833189069,12.14527251339612,68.28445806525308,16.67050511581237,,0.0,,
9752,23:00:13,88,82813,681.82,1629.4522149718753,10.77962178440758,68.29136965344053,16.340293068088478,,0.0,,
9754,23:00:33,89,82833,674.16,1527.4606652958869,9.608165617541031,68.17012893175007,16.421135957126985,,0.0,,
9756,23:00:54,90,82854,666.67,1402.3468636766606,8.423599511052897,68.10862702435615,16.42113595712699,,0.0,,
9758,23:01:09,89,82869,674.16,1237.0642548788314,7.166803818866876,68.02336277803863,16.37440318276781,,0.0,,
9760,23:01:19,87,82879,689.66,1079.7413406877508,6.238738725425408,66.92977966556914,16.485269120010855,,0.0,,
9762,23:01:34,89,82894,674.16,909.5097621992844,5.391818905085737,64.50523513922995,16.331696926216694,,0.0,,
9764,23:01:44,87,82904,689.66,734.5268153052979,4.520543192086407,57.93322285500218,14.97051428505993,,0.0,,
9766,23:01:59,87,82919,689.66,565.86577598964,3.6939456474686434,48.50459027678069,14.71438862654718,,0.0,,
9768,23:02:14,90,82934,666.67,439.2094660752517,3.2288873401063403,40.99432197069168,14.65321550001213,,0.0,,
9770,23:02:34,96,82954,625.0,343.32013020225685,2.904508940980919,35.493593478260266,15.454650710107568,,0.0,,
9772,23:02:54,96,82974,625.0,272.1855790747854,2.578364346769369,30.7762989805268,14.981688823360328,,0.0,,
9774,23:03:09,92,82989,652.17,221.8876745562769,2.389564413940185,29.14545243976093,14.590079450343875,,0.0,,
9776,23:03:29,93,83009,645.16,185.8883535253301,2.287580188173519,26.634163883161445,14.832836298330164,,0.0,,
9778,23:03:39,96,83019,625.0,164.5437626776383,2.2569083849835647,25.245651475217723,12.651783612259113,,0.0,,
9780,23:03:54,98,83034,612.24,158.79328079747808,2.227424723577272,25.98054612000828,12.679133589146709,,0.0,,
9782,23:04:14,95,83054,631.58,169.88220892287762,2.325332423611904,26.858263305655456,12.743262165248131,,0.0,,
9784,23:04:29,93,83069,645.16,196.66174161585496,2.5227365935081774,26.85826330565545,12.731328705686796,,0.0,,
9786,23:04:49,89,83089,674.16,235.5964060108606,2.691476587564144,26.872631051548584,13.163854422824103,,0.0,,
9788,23:05:09,89,83109,674.16,279.1127547850923,2.786908378123,26.75375541062279,13.179334704957828,,0.0,,
9790,23:05:19,89,83119,674.16,321.32583163677936,2.8558114200061606,26.000521363689487,13.10462607210887,,0.0,,
9792,23:05:29,87,83129,689.66,365.34859644892725,2.939958070669077,25.073001428888823,11.171643768479,,0.0,,
9794,23:05:59,88,83159,681.82,401.908034984706,2.997357459735364,25.522044026004384,11.174191839471248,,0.0,,
9796,23:06:24,89,83184,674.16,427.3554463179276,3.066732593927504,25.300457054837437,11.171643768479,,0.0,,
9798,23:06:34,88,83194,681.82,441.0834819569761,3.1955911427857973,25.213109777515765,11.063937004557468,,0.0,,
9800,23:06:44,88,83204,681.82,445.305799183223,3.4182433586773104,25.35145425124683,10.942375129257249,,0.0,,
9802,23:07:04,90,83224,666.67,440.0538340900022,3.663820708907548,24.58274870800286,10.81944753201193,,0.0,,
9804,23:07:24,91,83244,659.34,427.0203091195832,4.033040383693585,24.39343647084483,10.817018243188333,,0.0,,
9806,23:07:34,94,83254,638.3,409.489135139738,4.576858435051409,24.323785427235705,10.86317877332525,,0.0,,
9808,23:07:49,96,83269,625.0,389.38736776920007,5.303967196743908,24.901359510464232,10.829474142546418,,0.0,,
9810,23:08:00,95,83280,631.58,367.0173067678716,6.309106781514055,25.440241193825184,10.797816861736068,,0.0,,
9812,23:08:10,91,83290,659.34,346.8912778089946,7.371161067784157,25.36383393088413,10.611851287833897,,0.0,,
9814,23:08:20,89,83300,674.16,321.45521169774736,8.233790346340749,25.24543668605056,11.38011943554842,,0.0,,
9816,23:08:30,95,83310,631.58,295.58154407561534,9.012063998842414,23.933662033348146,11.005052364755942,,0.0,,
9818,23:08:40,95,83320,631.58,277.99400955428484,9.422263411831382,23.839313119299383,11.877523018762131,,0.0,,
9820,23:08:50,98,83330,612.24,265.10241409903205,9.10380390837739,24.094973373663453,10.80881197572289,,0.0,,
9822,23:09:00,96,83340,625.0,257.086842655694,9.0382830906897,24.2622808995564,10.692182152567051,,0.0,,
9824,23:09:15,96,83355,625.0,253.79864325387123,8.242846418101287,24.2622808995564,10.320714953086204,,0.0,,
9826,23:09:25,99,83365,606.06,253.7453849234602,6.951171631877084,25.02149890614477,10.355882287819986,,0.0,,
9828,23:09:35,98,83375,612.24,252.13960050834544,5.39885174946368,26.97379397617969,10.43079330538152,,0.0,,
9830,23:09:50,91,83390,659.34,248.91502526767832,4.281360169368294,26.956262003929435,11.302420726805137,,0.0,,
9832,23:10:05,92,83405,652.17,246.45780329184336,3.4549103108068007,26.026974381771456,11.556532475493803,,0.0,,
9834,23:10:15,95,83415,631.58,242.9378698587027,2.7958546790338668,25.725097761857832,11.438487840690868,,0.0,,
9836,23:10:25,97,83425,618.56,239.43032899530036,2.2954688247138373,26.0638937597276,11.698809463237833,,0.0,,
9838,23:10:35,96,83435,625.0,234.19667002920227,1.9086173740931047,26.863208661510207,11.773169427445913,,0.0,,
9840,23:10:55,93,83455,645.16,230.82059383572664,1.6632842208167322,26.556372705347137,11.98054613589405,,0.0,,
9842,23:11:10,98,83470,612.24,226.71918742108844,1.4745553853936584,26.03330134536869,12.799063422367908,,0.0,,
9844,23:11:30,98,83490,612.24,222.7317540246501,1.364169985275708,25.262413528919257,12.81234608668132,,0.0,,
9846,23:11:40,96,83500,625.0,214.35575864342252,1.2583950810511633,24.62066439528605,12.827834531810518,,0.0,,
9848,23:12:00,93,83520,645.16,204.28755332841536,1.1746555696779188,23.63654788496763,13.133799052483656,,0.0,,
9850,23:12:10,95,83530,631.58,189.1835092993947,1.0740627354468733,21.486506763500657,13.07471902378864,,0.0,,
9852,23:12:25,94,83545,638.3,173.94280178685244,0.9926221750258236,19.64626414505168,13.020273281560982,,0.0,,
9854,23:12:45,94,83565,638.3,162.74461393763792,0.9471941118431546,18.49144159014199,13.013554785809504,,0.0,,
9856,23:13:05,92,83585,652.17,152.2807917891274,0.9149880994869024,17.98416802725812,12.858374226748191,,0.0,,
9858,23:13:25,92,83605,652.17,141.56271512976716,0.8885768196249353,18.391843135432826,12.827137129491351,,0.0,,
9860,23:13:40,90,83620,666.67,132.03775523193707,0.8718428023572956,18.901740988812737,12.833589060090144,,0.0,,
9862,23:14:00,89,83640,674.16,122.58376412739044,0.8626260546164364,19.9592127733188,12.48365322969137,,0.0,,
9864,23:14:15,89,83655,674.16,113.63337342488504,0.8829266562107766,20.099700470912698,12.061333394998506,,0.0,,
9866,23:14:45,88,83685,681.82,106.1797397478818,0.9213841182799106,20.684255652006215,10.972674594423289,,0.0,,
9868,23:15:05,87,83705,689.66,102.16573462146177,1.01832653086457,22.50938905144669,10.891849602115435,,0.0,,
9870,23:15:15,89,83715,674.16,100.74168944771324,1.1556634157809156,24.304770396792826,10.813638591696916,,0.0,,
9872,23:15:25,88,83725,681.82,101.40575014100872,1.406931483159016,24.84521308224265,10.84749514959137,,0.0,,
9874,23:15:45,88,83745,681.82,102.49000858446875,1.7238895688804745,25.802716089432085,10.765730398835386,,0.0,,
